,Entity,Code,Year,Internet Usage,Life Expectancy
1194,Cote d'Ivoire,CIV,2001,0.395747702,49.495
1195,Cote d'Ivoire,CIV,2002,0.497929361,49.475
1196,Cote d'Ivoire,CIV,2003,0.758669629,49.572
1197,Cote d'Ivoire,CIV,2004,0.849282415,49.788
1198,Cote d'Ivoire,CIV,2005,1.039238205,50.12
1199,Cote d'Ivoire,CIV,2006,1.524900791,50.561
1200,Cote d'Ivoire,CIV,2007,1.8,51.091
1201,Cote d'Ivoire,CIV,2008,1.9,51.682
1202,Cote d'Ivoire,CIV,2009,2.0,52.313
1203,Cote d'Ivoire,CIV,2010,2.7,52.964
1204,Cote d'Ivoire,CIV,2011,2.9,53.62
1205,Cote d'Ivoire,CIV,2012,5.0,54.271
1206,Cote d'Ivoire,CIV,2013,12.0,54.906
1207,Cote d'Ivoire,CIV,2014,19.2742298,55.508
1208,Cote d'Ivoire,CIV,2015,38.44000017,56.065
1209,Cote d'Ivoire,CIV,2016,41.20781493,56.567
1210,Cote d'Ivoire,CIV,2017,43.83992085,57.017
1211,Croatia,HRV,1990,0.0,72.1704878048781
1212,Croatia,HRV,1991,0.0,72.1853658536586
1213,Croatia,HRV,1992,0.0,71.2414634146342
1214,Croatia,HRV,1993,0.097213389,71.5224390243903
1215,Croatia,HRV,1994,0.268318997,71.8034146341463
1216,Croatia,HRV,1995,0.51402859,72.0843902439024
1217,Croatia,HRV,1996,0.858982368,72.3653658536585
1218,Croatia,HRV,1997,1.729609312,72.4951219512195
1219,Croatia,HRV,1998,3.273220279,72.3170731707317
1220,Croatia,HRV,1999,4.405359119,72.6419512195122
1221,Croatia,HRV,2000,6.644882544,72.8078048780488
1222,Croatia,HRV,2001,11.55857318,74.5129268292683
1223,Croatia,HRV,2002,17.76,74.7173170731707
1224,Croatia,HRV,2003,22.75,74.6139024390244
1225,Croatia,HRV,2004,30.91,75.520243902439
1226,Croatia,HRV,2005,33.14,75.2446341463415
1227,Croatia,HRV,2006,37.98,75.8368292682927
1228,Croatia,HRV,2007,41.44,75.7056097560976
1229,Croatia,HRV,2008,44.24,75.9121951219512
1230,Croatia,HRV,2009,50.58,76.1682926829268
1231,Croatia,HRV,2010,56.55,76.4756097560976
1232,Croatia,HRV,2011,57.78997899,76.7756097560976
1233,Croatia,HRV,2012,61.93997315,76.9243902439024
1234,Croatia,HRV,2013,66.7476,77.1268292682927
1235,Croatia,HRV,2014,68.57,77.4780487804878
1236,Croatia,HRV,2015,69.84503592,77.2756097560976
1237,Croatia,HRV,2016,72.69726967,78.0219512195122
1238,Croatia,HRV,2017,67.09619204,77.8268292682927
1239,Cuba,CUB,1990,0.0,74.638
1240,Cuba,CUB,1991,0.0,74.696
1241,Cuba,CUB,1992,0.0,74.801
1242,Cuba,CUB,1993,0.0,74.957
1243,Cuba,CUB,1994,0.0,75.164
1244,Cuba,CUB,1995,9.17e-05,75.412
1245,Cuba,CUB,1996,0.031949001,75.686
1246,Cuba,CUB,1997,0.068220214,75.964
1247,Cuba,CUB,1998,0.226699199,76.23
1248,Cuba,CUB,1999,0.314690541,76.475
1249,Cuba,CUB,2000,0.541182549,76.699
1250,Cuba,CUB,2001,1.079751722,76.905
1251,Cuba,CUB,2002,3.770585038,77.105
1252,Cuba,CUB,2003,5.241269054,77.303
1253,Cuba,CUB,2004,8.407984759,77.499
1254,Cuba,CUB,2005,9.738062208,77.688
1255,Cuba,CUB,2006,11.15960131,77.864
1256,Cuba,CUB,2007,11.69,78.019
1257,Cuba,CUB,2008,12.94,78.15
1258,Cuba,CUB,2009,14.33,78.256
1259,Cuba,CUB,2010,15.9,78.338
1260,Cuba,CUB,2011,16.0172908,78.4
1261,Cuba,CUB,2012,21.2,78.446
1262,Cuba,CUB,2013,27.93,78.485
1263,Cuba,CUB,2014,29.07018437,78.521
1264,Cuba,CUB,2015,37.30509742,78.561
1265,Cuba,CUB,2016,42.97867519,78.607
1266,Cuba,CUB,2017,57.14840432,78.662
1267,Curacao,CUW,2016,61.85551074,77.719512195122
1268,Curacao,CUW,2017,68.12721625,78.0170731707317
1269,Cyprus,CYP,1990,0.0,76.554
1270,Cyprus,CYP,1991,0.0,76.712
1271,Cyprus,CYP,1992,0.05006043,76.866
1272,Cyprus,CYP,1993,0.056367482,77.017
1273,Cyprus,CYP,1994,0.111034621,77.166
1274,Cyprus,CYP,1995,0.410120685,77.312
1275,Cyprus,CYP,1996,0.673343541,77.456
1276,Cyprus,CYP,1997,4.378272095,77.598
1277,Cyprus,CYP,1998,8.890539159,77.738
1278,Cyprus,CYP,1999,11.34239866,77.875
1279,Cyprus,CYP,2000,15.25539437,78.009
1280,Cyprus,CYP,2001,18.81875904,78.139
1281,Cyprus,CYP,2002,28.32,78.264
1282,Cyprus,CYP,2003,30.09,78.385
1283,Cyprus,CYP,2004,33.83,78.506
1284,Cyprus,CYP,2005,32.81,78.63
1285,Cyprus,CYP,2006,35.83,78.764
1286,Cyprus,CYP,2007,40.77,78.91
1287,Cyprus,CYP,2008,42.31,79.071
1288,Cyprus,CYP,2009,49.81,79.245
1289,Cyprus,CYP,2010,52.99,79.43
1290,Cyprus,CYP,2011,56.85989235,79.621
1291,Cyprus,CYP,2012,60.6898684,79.812
1292,Cyprus,CYP,2013,65.4548,79.999
1293,Cyprus,CYP,2014,69.33,80.178
1294,Cyprus,CYP,2015,71.71574092,80.35
1295,Cyprus,CYP,2016,75.9002054,80.513
1296,Cyprus,CYP,2017,80.74318897,80.672
1297,Czechia,CZE,1990,0.0,71.3839024390244
1298,Czechia,CZE,1991,0.0,71.8982926829268
1299,Czechia,CZE,1992,0.0,72.2717073170732
1300,Czechia,CZE,1993,0.581319529,72.7678048780488
1301,Czechia,CZE,1994,1.259217838,72.9726829268293
1302,Czechia,CZE,1995,1.45357584,73.0748780487805
1303,Czechia,CZE,1996,1.940378193,73.7146341463415
1304,Czechia,CZE,1997,2.915698695,73.8248780487805
1305,Czechia,CZE,1998,3.895906065,74.5146341463415
1306,Czechia,CZE,1999,6.832802018,74.6682926829268
1307,Czechia,CZE,2000,9.780527888,74.9682926829268
1308,Czechia,CZE,2001,14.69717212,75.1731707317073
1309,Czechia,CZE,2002,23.93,75.2219512195122
1310,Czechia,CZE,2003,34.3,75.1707317073171
1311,Czechia,CZE,2004,35.5,75.7219512195122
1312,Czechia,CZE,2005,35.27,75.9243902439025
1313,Czechia,CZE,2006,47.93,76.5243902439024
1314,Czechia,CZE,2007,51.93,76.7243902439025
1315,Czechia,CZE,2008,62.97,76.9756097560976
1316,Czechia,CZE,2009,64.43,77.0780487804878
1317,Czechia,CZE,2010,68.82,77.4243902439025
1318,Czechia,CZE,2011,70.49,77.8731707317073
1319,Czechia,CZE,2012,73.43000782,78.0756097560976
1320,Czechia,CZE,2013,74.1104,78.1756097560976
1321,Czechia,CZE,2014,74.23171164,78.8243902439024
1322,Czechia,CZE,2015,75.6688387,78.5780487804878
1323,Czechia,CZE,2016,76.4811987,79.0268292682927
1324,Czechia,CZE,2017,78.71917285,78.9780487804878
1325,Democratic Republic of Congo,COD,1990,0.0,49.043
1326,Democratic Republic of Congo,COD,1991,0.0,49.225
1327,Democratic Republic of Congo,COD,1992,0.0,49.311
1328,Democratic Republic of Congo,COD,1993,0.0,49.302
1329,Democratic Republic of Congo,COD,1994,0.0,49.22
1330,Democratic Republic of Congo,COD,1995,0.0,49.111
1331,Democratic Republic of Congo,COD,1996,0.000108207,49.04
1332,Democratic Republic of Congo,COD,1997,0.000211213,49.066
1333,Democratic Republic of Congo,COD,1998,0.000413065,49.233
1334,Democratic Republic of Congo,COD,1999,0.001009076,49.557
1335,Democratic Republic of Congo,COD,2000,0.005902114,50.041
1336,Democratic Republic of Congo,COD,2001,0.011475782,50.667
1337,Democratic Republic of Congo,COD,2002,0.092790702,51.385
1338,Democratic Republic of Congo,COD,2003,0.134914837,52.144
1339,Democratic Republic of Congo,COD,2004,0.196208375,52.917
1340,Democratic Republic of Congo,COD,2005,0.238037799,53.675
1341,Democratic Republic of Congo,COD,2006,0.29605361,54.401
1342,Democratic Republic of Congo,COD,2007,0.37,55.091
1343,Democratic Republic of Congo,COD,2008,0.44,55.743
1344,Democratic Republic of Congo,COD,2009,0.56,56.35
1345,Democratic Republic of Congo,COD,2010,0.72,56.909
1346,Democratic Republic of Congo,COD,2011,1.2,57.427
1347,Democratic Republic of Congo,COD,2012,1.679961015,57.914
1348,Democratic Republic of Congo,COD,2013,2.2,58.381
1349,Democratic Republic of Congo,COD,2014,3.0,58.828
1350,Democratic Republic of Congo,COD,2015,3.799999507,59.254
1351,Democratic Republic of Congo,COD,2016,6.20997406,59.655
1352,Democratic Republic of Congo,COD,2017,8.619904916,60.026
1353,Denmark,DNK,1990,0.097277268,74.8053658536585
1354,Denmark,DNK,1991,0.194056515,75.1578048780488
1355,Denmark,DNK,1992,0.386913951,75.1941463414634
1356,Denmark,DNK,1993,0.578329976,75.1168292682927
1357,Denmark,DNK,1994,1.34430775,75.3751219512195
1358,Denmark,DNK,1995,3.82565642,75.2126829268293
1359,Denmark,DNK,1996,5.714987841,75.5914634146342
1360,Denmark,DNK,1997,11.38200494,75.9451219512195
1361,Denmark,DNK,1998,22.66874615,76.1390243902439
1362,Denmark,DNK,1999,30.59204065,76.3414634146341
1363,Denmark,DNK,2000,39.17243086,76.5926829268293
1364,Denmark,DNK,2001,42.95752472,76.7926829268293
1365,Denmark,DNK,2002,64.25,76.8951219512195
1366,Denmark,DNK,2003,76.26,77.1439024390244
1367,Denmark,DNK,2004,80.93,77.4926829268293
1368,Denmark,DNK,2005,82.74,77.8439024390244
1369,Denmark,DNK,2006,86.65,78.0951219512195
1370,Denmark,DNK,2007,85.03,78.1951219512195
1371,Denmark,DNK,2008,85.02,78.4463414634146
1372,Denmark,DNK,2009,86.84,78.5975609756098
1373,Denmark,DNK,2010,88.72,79.1
1374,Denmark,DNK,2011,89.81001339,79.8
1375,Denmark,DNK,2012,92.26001172,80.0512195121951
1376,Denmark,DNK,2013,94.6297,80.3
1377,Denmark,DNK,2014,95.99,80.7
1378,Denmark,DNK,2015,96.33050162,80.7024390243902
1379,Denmark,DNK,2016,96.96778525,80.8536585365854
1380,Denmark,DNK,2017,97.09936216,81.1024390243903
1381,Djibouti,DJI,1990,0.0,56.678
1382,Djibouti,DJI,1991,0.0,56.831
1383,Djibouti,DJI,1992,0.0,56.943
1384,Djibouti,DJI,1993,0.0,57.017
1385,Djibouti,DJI,1994,0.0,57.056
1386,Djibouti,DJI,1995,0.01603083,57.065
1387,Djibouti,DJI,1996,0.031166241,57.05
1388,Djibouti,DJI,1997,0.082941498,57.022
1389,Djibouti,DJI,1998,0.094696004,56.998
1390,Djibouti,DJI,1999,0.105761909,56.992
1391,Djibouti,DJI,2000,0.194500528,57.022
1392,Djibouti,DJI,2001,0.343526263,57.1
1393,Djibouti,DJI,2002,0.486971705,57.235
1394,Djibouti,DJI,2003,0.625940229,57.427
1395,Djibouti,DJI,2004,0.781317175,57.682
1396,Djibouti,DJI,2005,0.953611449,57.991
1397,Djibouti,DJI,2006,1.270041159,58.34
1398,Djibouti,DJI,2007,1.62,58.719
1399,Djibouti,DJI,2008,2.26,59.124
1400,Djibouti,DJI,2009,4.0,59.561
1401,Djibouti,DJI,2010,6.5,60.062
1402,Djibouti,DJI,2011,7.0,60.667
1403,Djibouti,DJI,2012,8.267232892,61.395
1404,Djibouti,DJI,2013,9.5,62.239
1405,Djibouti,DJI,2014,10.71,63.171
1406,Djibouti,DJI,2015,11.92243143,64.136
1407,Djibouti,DJI,2016,13.13491511,65.064
1408,Djibouti,DJI,2017,55.68140925,65.893
1409,Dominica,DMA,1990,0.0,
1410,Dominica,DMA,1991,0.0,
1411,Dominica,DMA,1992,0.0,73.9512195121951
1412,Dominica,DMA,1993,0.0,
1413,Dominica,DMA,1994,0.0,
1414,Dominica,DMA,1995,0.548762737,
1415,Dominica,DMA,1996,1.165518146,
1416,Dominica,DMA,1998,2.925345191,
1417,Dominica,DMA,1999,2.932164377,
1418,Dominica,DMA,2000,8.814844198,
1419,Dominica,DMA,2001,13.24522804,
1420,Dominica,DMA,2002,18.42489277,76.5975609756098
1421,Dominica,DMA,2003,23.62041985,
1422,Dominica,DMA,2004,30.31961309,
1423,Dominica,DMA,2005,38.54364326,
1424,Dominica,DMA,2006,39.3981743,
1425,Dominica,DMA,2007,40.27446301,
1426,Dominica,DMA,2008,41.16,
1427,Dominica,DMA,2009,42.02,
1428,Dominica,DMA,2010,47.45,
1429,Dominica,DMA,2011,48.6,
1430,Dominica,DMA,2012,49.8,
1431,Dominica,DMA,2013,51.0,
1432,Dominica,DMA,2014,57.5,
1433,Dominica,DMA,2015,65.0,
1434,Dominica,DMA,2016,67.03,
1435,Dominica,DMA,2017,69.61966879,
1436,Dominican Republic,DOM,1990,0.0,66.574
1437,Dominican Republic,DOM,1991,0.0,66.932
1438,Dominican Republic,DOM,1992,0.0,67.272
1439,Dominican Republic,DOM,1993,0.0,67.591
1440,Dominican Republic,DOM,1994,0.0,67.887
1441,Dominican Republic,DOM,1995,0.017233601,68.164
1442,Dominican Republic,DOM,1996,0.074987053,68.425
1443,Dominican Republic,DOM,1997,0.142687565,68.677
1444,Dominican Republic,DOM,1998,0.233914189,68.925
1445,Dominican Republic,DOM,1999,1.104743874,69.175
1446,Dominican Republic,DOM,2000,3.704692356,69.429
1447,Dominican Republic,DOM,2001,4.429390697,69.69
1448,Dominican Republic,DOM,2002,6.823725733,69.957
1449,Dominican Republic,DOM,2003,7.898392937,70.227
1450,Dominican Republic,DOM,2004,8.865553461,70.499
1451,Dominican Republic,DOM,2005,11.48319778,70.771
1452,Dominican Republic,DOM,2006,14.84492837,71.041
1453,Dominican Republic,DOM,2007,17.66,71.304
1454,Dominican Republic,DOM,2008,20.82,71.559
1455,Dominican Republic,DOM,2009,27.72,71.806
1456,Dominican Republic,DOM,2010,31.4,72.046
1457,Dominican Republic,DOM,2011,38.0,72.284
1458,Dominican Republic,DOM,2012,42.32,72.523
1459,Dominican Republic,DOM,2013,45.9,72.763
1460,Dominican Republic,DOM,2014,49.58,73.003
1461,Dominican Republic,DOM,2015,54.21576634,73.241
1462,Dominican Republic,DOM,2016,63.87086474,73.471
1463,Dominican Republic,DOM,2017,67.57124533,73.689
1464,Ecuador,ECU,1990,0.0,68.899
1465,Ecuador,ECU,1991,0.0,69.347
1466,Ecuador,ECU,1992,0.005118035,69.777
1467,Ecuador,ECU,1993,0.016400751,70.189
1468,Ecuador,ECU,1994,0.034833586,70.587
1469,Ecuador,ECU,1995,0.043833641,70.972
1470,Ecuador,ECU,1996,0.086161276,71.348
1471,Ecuador,ECU,1997,0.110217959,71.716
1472,Ecuador,ECU,1998,0.125272771,72.075
1473,Ecuador,ECU,1999,0.823371634,72.425
1474,Ecuador,ECU,2000,1.462188536,72.761
1475,Ecuador,ECU,2001,2.670443674,73.078
1476,Ecuador,ECU,2002,4.260796915,73.371
1477,Ecuador,ECU,2003,4.460228345,73.641
1478,Ecuador,ECU,2004,4.834442638,73.887
1479,Ecuador,ECU,2005,5.994255161,74.112
1480,Ecuador,ECU,2006,7.2,74.319
1481,Ecuador,ECU,2007,10.8,74.514
1482,Ecuador,ECU,2008,18.8,74.705
1483,Ecuador,ECU,2009,24.6,74.895
1484,Ecuador,ECU,2010,29.03,75.089
1485,Ecuador,ECU,2011,31.36680836,75.289
1486,Ecuador,ECU,2012,35.13514645,75.495
1487,Ecuador,ECU,2013,40.27912194,75.707
1488,Ecuador,ECU,2014,45.59039067,75.923
1489,Ecuador,ECU,2015,48.94043379,76.143
1490,Ecuador,ECU,2016,54.06292473,76.365
1491,Egypt,EGY,1990,0.0,64.572
1492,Egypt,EGY,1991,0.0,64.978
1493,Egypt,EGY,1992,0.0,65.392
1494,Egypt,EGY,1993,0.000975791,65.831
1495,Egypt,EGY,1994,0.00638327,66.298
1496,Egypt,EGY,1995,0.031319638,66.779
1497,Egypt,EGY,1996,0.061466899,67.249
1498,Egypt,EGY,1997,0.090480245,67.68
1499,Egypt,EGY,1998,0.147987377,68.051
1500,Egypt,EGY,1999,0.290445278,68.357
1501,Egypt,EGY,2000,0.641265038,68.602
1502,Egypt,EGY,2001,0.838945611,68.796
1503,Egypt,EGY,2002,2.719999715,68.961
1504,Egypt,EGY,2003,4.037885107,69.116
1505,Egypt,EGY,2004,11.92,69.271
1506,Egypt,EGY,2005,12.75,69.434
1507,Egypt,EGY,2006,13.66,69.608
1508,Egypt,EGY,2007,16.03,69.788
1509,Egypt,EGY,2008,18.01,69.971
1510,Egypt,EGY,2009,20.0,70.159
1511,Egypt,EGY,2010,21.6,70.349
1512,Egypt,EGY,2011,25.6,70.543
1513,Egypt,EGY,2012,26.4,70.736
1514,Egypt,EGY,2013,29.4,70.928
1515,Egypt,EGY,2014,33.89460391,71.117
1516,Egypt,EGY,2015,37.81938343,71.302
1517,Egypt,EGY,2016,41.24806709,71.482
1518,Egypt,EGY,2017,44.95020425,71.656
1519,El Salvador,SLV,1990,0.0,64.0
1520,El Salvador,SLV,1991,0.0,64.858
1521,El Salvador,SLV,1992,0.0,65.617
1522,El Salvador,SLV,1993,0.0,66.273
1523,El Salvador,SLV,1994,0.0,66.824
1524,El Salvador,SLV,1995,0.0,67.277
1525,El Salvador,SLV,1996,0.086389581,67.651
1526,El Salvador,SLV,1997,0.256960679,67.978
1527,El Salvador,SLV,1998,0.425253672,68.284
1528,El Salvador,SLV,1999,0.845428741,68.581
1529,El Salvador,SLV,2000,1.177397269,68.875
1530,El Salvador,SLV,2001,1.5,69.162
1531,El Salvador,SLV,2002,1.9,69.432
1532,El Salvador,SLV,2003,2.5,69.68
1533,El Salvador,SLV,2004,3.2,69.908
1534,El Salvador,SLV,2005,4.2,70.124
1535,El Salvador,SLV,2006,5.5,70.333
1536,El Salvador,SLV,2007,6.11,70.542
1537,El Salvador,SLV,2008,10.08,70.756
1538,El Salvador,SLV,2009,12.11,70.978
1539,El Salvador,SLV,2010,15.9,71.21
1540,El Salvador,SLV,2011,18.9,71.449
1541,El Salvador,SLV,2012,20.32138772,71.692
1542,El Salvador,SLV,2013,23.1093,71.935
1543,El Salvador,SLV,2014,24.76171215,72.175
1544,El Salvador,SLV,2015,26.80260496,72.412
1545,El Salvador,SLV,2016,28.99707305,72.644
1546,El Salvador,SLV,2017,33.8207289,72.872
1547,Equatorial Guinea,GNQ,1990,0.0,48.775
1548,Equatorial Guinea,GNQ,1991,0.0,49.229
1549,Equatorial Guinea,GNQ,1992,0.0,49.708
1550,Equatorial Guinea,GNQ,1993,0.0,50.2
1551,Equatorial Guinea,GNQ,1994,0.0,50.694
1552,Equatorial Guinea,GNQ,1995,0.0,51.184
1553,Equatorial Guinea,GNQ,1997,0.041462292,52.112
1554,Equatorial Guinea,GNQ,1998,0.094423774,52.538
1555,Equatorial Guinea,GNQ,1999,0.097415945,52.93
1556,Equatorial Guinea,GNQ,2000,0.132354665,53.279
1557,Equatorial Guinea,GNQ,2001,0.165260423,53.581
1558,Equatorial Guinea,GNQ,2002,0.321197997,53.84
1559,Equatorial Guinea,GNQ,2003,0.520524272,54.064
1560,Equatorial Guinea,GNQ,2004,0.843930285,54.263
1561,Equatorial Guinea,GNQ,2005,1.149789671,54.449
1562,Equatorial Guinea,GNQ,2006,1.279193596,54.638
1563,Equatorial Guinea,GNQ,2007,1.557123059,54.842
1564,Equatorial Guinea,GNQ,2008,1.82,55.07
1565,Equatorial Guinea,GNQ,2009,2.13,55.329
1566,Equatorial Guinea,GNQ,2010,6.0,55.622
1567,Equatorial Guinea,GNQ,2011,11.5,55.945
1568,Equatorial Guinea,GNQ,2012,13.94318219,56.288
1569,Equatorial Guinea,GNQ,2013,16.4,56.642
1570,Equatorial Guinea,GNQ,2014,18.86,57.001
1571,Equatorial Guinea,GNQ,2015,21.31999999,57.359
1572,Equatorial Guinea,GNQ,2016,23.77999997,57.713
1573,Equatorial Guinea,GNQ,2017,26.23999996,58.061
1574,Eritrea,ERI,1990,0.0,49.588
1575,Eritrea,ERI,1991,0.0,50.04
1576,Eritrea,ERI,1992,0.0,50.545
1577,Eritrea,ERI,1993,0.0,51.1
1578,Eritrea,ERI,1994,0.0,51.696
1579,Eritrea,ERI,1995,0.0,52.316
1580,Eritrea,ERI,1996,0.0,52.938
1581,Eritrea,ERI,1997,0.009017718,53.548
1582,Eritrea,ERI,1998,0.008774236,54.137
1583,Eritrea,ERI,1999,0.025495028,54.707
1584,Eritrea,ERI,2000,0.136711941,55.273
1585,Eritrea,ERI,2001,0.157815289,55.864
1586,Eritrea,ERI,2002,0.227090138,56.5
1587,Eritrea,ERI,2007,0.41,60.243
1588,Eritrea,ERI,2008,0.47,60.952
1589,Eritrea,ERI,2009,0.54,61.602
1590,Eritrea,ERI,2010,0.61,62.193
1591,Eritrea,ERI,2011,0.7,62.732
1592,Eritrea,ERI,2012,0.8,63.238
1593,Eritrea,ERI,2013,0.9,63.726
1594,Eritrea,ERI,2014,0.99,64.201
1595,Eritrea,ERI,2015,1.083733116,64.664
1596,Eritrea,ERI,2016,1.17711872,65.111
1597,Eritrea,ERI,2017,1.30890698,65.538
1598,Estonia,EST,1990,0.0,69.4756097560976
1599,Estonia,EST,1991,0.0,69.3731707317073
1600,Estonia,EST,1992,0.065484797,68.8634146341464
1601,Estonia,EST,1993,0.300711282,67.909756097561
1602,Estonia,EST,1994,1.159750913,66.5
1603,Estonia,EST,1995,2.778968489,67.5439024390244
1604,Estonia,EST,1996,3.525111129,69.6121951219512
1605,Estonia,EST,1997,5.706276548,69.809756097561
1606,Estonia,EST,1998,10.79603483,69.3585365853659
1607,Estonia,EST,1999,14.50089724,70.0634146341463
1608,Estonia,EST,2000,28.57695381,70.4170731707317
1609,Estonia,EST,2001,31.52748977,70.2585365853659
1610,Estonia,EST,2002,41.52,70.9048780487805
1611,Estonia,EST,2003,45.32,71.3170731707317
1612,Estonia,EST,2004,53.2,71.909756097561
1613,Estonia,EST,2005,61.45,72.5682926829268
1614,Estonia,EST,2006,63.51,72.6914634146341
1615,Estonia,EST,2007,66.19,72.8146341463415
1616,Estonia,EST,2008,70.58,73.7707317073171
1617,Estonia,EST,2009,72.5,74.8243902439024
1618,Estonia,EST,2010,74.1,75.4292682926829
1619,Estonia,EST,2011,76.5,76.2292682926829
1620,Estonia,EST,2012,78.38992593,76.3268292682927
1621,Estonia,EST,2013,80.0043,77.1414634146341
1622,Estonia,EST,2014,84.24152803,77.0341463414634
1623,Estonia,EST,2015,88.4097035,77.590243902439
1624,Estonia,EST,2016,87.24023275,77.6414634146342
1625,Estonia,EST,2017,88.10245687,78.0926829268293
1626,Eswatini,SWZ,1990,0.0,61.95
1627,Eswatini,SWZ,1991,0.0,61.7
1628,Eswatini,SWZ,1992,0.0,61.112
1629,Eswatini,SWZ,1993,0.0,60.192
1630,Eswatini,SWZ,1994,0.0,58.958
1631,Eswatini,SWZ,1995,0.00103175,57.422
1632,Eswatini,SWZ,1996,0.050399009,55.606
1633,Eswatini,SWZ,1997,0.088545986,53.595
1634,Eswatini,SWZ,1998,0.096099605,51.498
1635,Eswatini,SWZ,1999,0.4707176,49.424
1636,Eswatini,SWZ,2000,0.926191777,47.49
1637,Eswatini,SWZ,2001,1.28159005,45.799
1638,Eswatini,SWZ,2002,1.816203807,44.41
1639,Eswatini,SWZ,2003,2.437073851,43.372
1640,Eswatini,SWZ,2004,3.228685073,42.731
1641,Eswatini,SWZ,2005,3.696961073,42.518
1642,Eswatini,SWZ,2006,3.696538789,42.733
1643,Eswatini,SWZ,2007,4.1,43.308
1644,Eswatini,SWZ,2008,6.85,44.17
1645,Eswatini,SWZ,2009,8.94,45.275
1646,Eswatini,SWZ,2010,11.04,46.601
1647,Eswatini,SWZ,2011,18.13,48.141
1648,Eswatini,SWZ,2012,20.78178258,49.862
1649,Eswatini,SWZ,2013,24.7,51.699
1650,Eswatini,SWZ,2014,26.17500573,53.569
1651,Eswatini,SWZ,2015,25.64304231,55.359
1652,Eswatini,SWZ,2016,28.57352278,56.962
1653,Eswatini,SWZ,2017,30.3,58.319
1654,Ethiopia,ETH,1990,0.0,47.099
1655,Ethiopia,ETH,1991,0.0,47.504
1656,Ethiopia,ETH,1992,0.0,47.911
1657,Ethiopia,ETH,1993,0.0,48.344
1658,Ethiopia,ETH,1994,0.0,48.81
1659,Ethiopia,ETH,1995,1.75e-05,49.303
1660,Ethiopia,ETH,1996,0.001703448,49.81
1661,Ethiopia,ETH,1997,0.00496672,50.32
1662,Ethiopia,ETH,1998,0.009663517,50.835
1663,Ethiopia,ETH,1999,0.012541599,51.366
1664,Ethiopia,ETH,2000,0.015263767,51.941
1665,Ethiopia,ETH,2001,0.037162381,52.595
1666,Ethiopia,ETH,2002,0.072402262,53.349
1667,Ethiopia,ETH,2003,0.105811659,54.211
1668,Ethiopia,ETH,2004,0.155334521,55.174
1669,Ethiopia,ETH,2005,0.219659819,56.223
1670,Ethiopia,ETH,2006,0.310592657,57.334
1671,Ethiopia,ETH,2007,0.37,58.467
1672,Ethiopia,ETH,2008,0.45,59.581
1673,Ethiopia,ETH,2009,0.54,60.645
1674,Ethiopia,ETH,2010,0.75,61.627
1675,Ethiopia,ETH,2011,1.1,62.505
1676,Ethiopia,ETH,2012,2.9,63.281
1677,Ethiopia,ETH,2013,4.6,63.961
1678,Ethiopia,ETH,2014,7.7,64.547
1679,Ethiopia,ETH,2015,13.85517556,65.048
1680,Ethiopia,ETH,2016,15.36692386,65.482
1681,Ethiopia,ETH,2017,18.61805145,65.872
1682,Faeroe Islands,FRO,1990,0.0,76.1146341463415
1683,Faeroe Islands,FRO,1991,0.0,76.3634146341464
1684,Faeroe Islands,FRO,1992,0.0,76.6146341463415
1685,Faeroe Islands,FRO,1993,0.0,76.9146341463415
1686,Faeroe Islands,FRO,1994,0.0,77.1658536585366
1687,Faeroe Islands,FRO,1995,0.0,77.3658536585366
1688,Faeroe Islands,FRO,1996,2.318786811,77.5682926829268
1689,Faeroe Islands,FRO,1997,4.601297566,77.8219512195122
1690,Faeroe Islands,FRO,1998,11.33786848,78.0268292682927
1691,Faeroe Islands,FRO,1999,22.29753835,78.2317073170732
1692,Faeroe Islands,FRO,2000,32.91639236,78.4365853658537
1693,Faeroe Islands,FRO,2001,43.24698352,78.6414634146341
1694,Faeroe Islands,FRO,2002,53.29922183,78.8439024390244
1695,Faeroe Islands,FRO,2003,58.91264097,78.9439024390244
1696,Faeroe Islands,FRO,2004,66.53359947,79.0926829268293
1697,Faeroe Islands,FRO,2005,67.90263174,79.290243902439
1698,Faeroe Islands,FRO,2006,69.35944512,79.6390243902439
1699,Faeroe Islands,FRO,2007,75.98,79.9878048780488
1700,Faeroe Islands,FRO,2008,75.57,80.1365853658537
1701,Faeroe Islands,FRO,2009,75.18,80.3853658536585
1702,Faeroe Islands,FRO,2010,75.2,80.6878048780488
1703,Faeroe Islands,FRO,2011,80.7321728,80.9390243902439
1704,Faeroe Islands,FRO,2012,85.33518924,81.190243902439
1705,Faeroe Islands,FRO,2013,90.0,81.4414634146341
1706,Faeroe Islands,FRO,2014,93.3,81.5926829268293
1707,Faeroe Islands,FRO,2015,94.2,81.7926829268293
1708,Faeroe Islands,FRO,2016,95.10868167,82.0926829268293
1709,Faeroe Islands,FRO,2017,97.58195894,82.2926829268293
1710,Fiji,FJI,1990,0.0,65.379
1711,Fiji,FJI,1991,0.0,65.336
1712,Fiji,FJI,1992,0.0,65.278
1713,Fiji,FJI,1993,0.006678447,65.218
1714,Fiji,FJI,1994,0.007907399,65.17
1715,Fiji,FJI,1995,0.009115343,65.15
1716,Fiji,FJI,1996,0.064437142,65.175
1717,Fiji,FJI,1997,0.223454842,65.246
1718,Fiji,FJI,1998,0.633167865,65.36
