,Entity,Code,Year,Internet Usage,Life Expectancy
1340,Czechia,CZE,1999,6.832802018,74.6682926829268
1341,Czechia,CZE,2000,9.780527888,74.9682926829268
1342,Czechia,CZE,2001,14.69717212,75.1731707317073
1343,Czechia,CZE,2002,23.93,75.2219512195122
1344,Czechia,CZE,2003,34.3,75.1707317073171
1345,Czechia,CZE,2004,35.5,75.7219512195122
1346,Czechia,CZE,2005,35.27,75.9243902439025
1347,Czechia,CZE,2006,47.93,76.5243902439024
1348,Czechia,CZE,2007,51.93,76.7243902439025
1349,Czechia,CZE,2008,62.97,76.9756097560976
1350,Czechia,CZE,2009,64.43,77.0780487804878
1351,Czechia,CZE,2010,68.82,77.4243902439025
1352,Czechia,CZE,2011,70.49,77.8731707317073
1353,Czechia,CZE,2012,73.43000782,78.0756097560976
1354,Czechia,CZE,2013,74.1104,78.1756097560976
1355,Czechia,CZE,2014,74.23171164,78.8243902439024
1356,Czechia,CZE,2015,75.6688387,78.5780487804878
1357,Czechia,CZE,2016,76.4811987,79.0268292682927
1358,Czechia,CZE,2017,78.71917285,78.9780487804878
1359,Czechia,CZE,2018,80.68816754,79.0292682926829
1360,Czechia,CZE,2019,80.86694441,79.2292682926829
1361,Democratic Republic of Congo,COD,1990,0.0,49.043
1362,Democratic Republic of Congo,COD,1991,0.0,49.225
1363,Democratic Republic of Congo,COD,1992,0.0,49.311
1364,Democratic Republic of Congo,COD,1993,0.0,49.302
1365,Democratic Republic of Congo,COD,1994,0.0,49.22
1366,Democratic Republic of Congo,COD,1995,0.0,49.111
1367,Democratic Republic of Congo,COD,1996,0.000108207,49.04
1368,Democratic Republic of Congo,COD,1997,0.000211213,49.066
1369,Democratic Republic of Congo,COD,1998,0.000413065,49.233
1370,Democratic Republic of Congo,COD,1999,0.001009076,49.557
1371,Democratic Republic of Congo,COD,2000,0.005902114,50.041
1372,Democratic Republic of Congo,COD,2001,0.011475782,50.667
1373,Democratic Republic of Congo,COD,2002,0.092790702,51.385
1374,Democratic Republic of Congo,COD,2003,0.134914837,52.144
1375,Democratic Republic of Congo,COD,2004,0.196208375,52.917
1376,Democratic Republic of Congo,COD,2005,0.238037799,53.675
1377,Democratic Republic of Congo,COD,2006,0.29605361,54.401
1378,Democratic Republic of Congo,COD,2007,0.37,55.091
1379,Democratic Republic of Congo,COD,2008,0.44,55.743
1380,Democratic Republic of Congo,COD,2009,0.56,56.35
1381,Democratic Republic of Congo,COD,2010,0.72,56.909
1382,Democratic Republic of Congo,COD,2011,1.2,57.427
1383,Democratic Republic of Congo,COD,2012,1.679961015,57.914
1384,Democratic Republic of Congo,COD,2013,2.2,58.381
1385,Democratic Republic of Congo,COD,2014,3.0,58.828
1386,Democratic Republic of Congo,COD,2015,3.799999507,59.254
1387,Democratic Republic of Congo,COD,2016,6.20997406,59.655
1388,Democratic Republic of Congo,COD,2017,8.619904916,60.026
1389,Denmark,DNK,1990,0.097277268,74.8053658536585
1390,Denmark,DNK,1991,0.194056515,75.1578048780488
1391,Denmark,DNK,1992,0.386913951,75.1941463414634
1392,Denmark,DNK,1993,0.578329976,75.1168292682927
1393,Denmark,DNK,1994,1.34430775,75.3751219512195
1394,Denmark,DNK,1995,3.82565642,75.2126829268293
1395,Denmark,DNK,1996,5.714987841,75.5914634146342
1396,Denmark,DNK,1997,11.38200494,75.9451219512195
1397,Denmark,DNK,1998,22.66874615,76.1390243902439
1398,Denmark,DNK,1999,30.59204065,76.3414634146341
1399,Denmark,DNK,2000,39.17243086,76.5926829268293
1400,Denmark,DNK,2001,42.95752472,76.7926829268293
1401,Denmark,DNK,2002,64.25,76.8951219512195
1402,Denmark,DNK,2003,76.26,77.1439024390244
1403,Denmark,DNK,2004,80.93,77.4926829268293
1404,Denmark,DNK,2005,82.74,77.8439024390244
1405,Denmark,DNK,2006,86.65,78.0951219512195
1406,Denmark,DNK,2007,85.03,78.1951219512195
1407,Denmark,DNK,2008,85.02,78.4463414634146
1408,Denmark,DNK,2009,86.84,78.5975609756098
1409,Denmark,DNK,2010,88.72,79.1
1410,Denmark,DNK,2011,89.81001339,79.8
1411,Denmark,DNK,2012,92.26001172,80.0512195121951
1412,Denmark,DNK,2013,94.6297,80.3
1413,Denmark,DNK,2014,95.99,80.7
1414,Denmark,DNK,2015,96.33050162,80.7024390243902
1415,Denmark,DNK,2016,96.96778525,80.8536585365854
1416,Denmark,DNK,2017,97.09936216,81.1024390243903
1417,Denmark,DNK,2018,97.31920437,80.9536585365854
1418,Denmark,DNK,2019,98.04643475,81.4512195121951
1419,Djibouti,DJI,1990,0.0,56.678
1420,Djibouti,DJI,1991,0.0,56.831
1421,Djibouti,DJI,1992,0.0,56.943
1422,Djibouti,DJI,1993,0.0,57.017
1423,Djibouti,DJI,1994,0.0,57.056
1424,Djibouti,DJI,1995,0.01603083,57.065
1425,Djibouti,DJI,1996,0.031166241,57.05
1426,Djibouti,DJI,1997,0.082941498,57.022
1427,Djibouti,DJI,1998,0.094696004,56.998
1428,Djibouti,DJI,1999,0.105761909,56.992
1429,Djibouti,DJI,2000,0.194500528,57.022
1430,Djibouti,DJI,2001,0.343526263,57.1
1431,Djibouti,DJI,2002,0.486971705,57.235
1432,Djibouti,DJI,2003,0.625940229,57.427
1433,Djibouti,DJI,2004,0.781317175,57.682
1434,Djibouti,DJI,2005,0.953611449,57.991
1435,Djibouti,DJI,2006,1.270041159,58.34
1436,Djibouti,DJI,2007,1.62,58.719
1437,Djibouti,DJI,2008,2.26,59.124
1438,Djibouti,DJI,2009,4.0,59.561
1439,Djibouti,DJI,2010,6.5,60.062
1440,Djibouti,DJI,2011,7.0,60.667
1441,Djibouti,DJI,2012,8.267232892,61.395
1442,Djibouti,DJI,2013,9.5,62.239
1443,Djibouti,DJI,2014,10.71,63.171
1444,Djibouti,DJI,2015,11.92243143,64.136
1445,Djibouti,DJI,2016,13.13491511,65.064
1446,Djibouti,DJI,2017,55.68140925,65.893
1447,Dominica,DMA,1990,0.0,
1448,Dominica,DMA,1991,0.0,
1449,Dominica,DMA,1992,0.0,73.9512195121951
1450,Dominica,DMA,1993,0.0,
1451,Dominica,DMA,1994,0.0,
1452,Dominica,DMA,1995,0.548762737,
1453,Dominica,DMA,1996,1.165518146,
1454,Dominica,DMA,1998,2.925345191,
1455,Dominica,DMA,1999,2.932164377,
1456,Dominica,DMA,2000,8.814844198,
1457,Dominica,DMA,2001,13.24522804,
1458,Dominica,DMA,2002,18.42489277,76.5975609756098
1459,Dominica,DMA,2003,23.62041985,
1460,Dominica,DMA,2004,30.31961309,
1461,Dominica,DMA,2005,38.54364326,
1462,Dominica,DMA,2006,39.3981743,
1463,Dominica,DMA,2007,40.27446301,
1464,Dominica,DMA,2008,41.16,
1465,Dominica,DMA,2009,42.02,
1466,Dominica,DMA,2010,47.45,
1467,Dominica,DMA,2011,48.6,
1468,Dominica,DMA,2012,49.8,
1469,Dominica,DMA,2013,51.0,
1470,Dominica,DMA,2014,57.5,
1471,Dominica,DMA,2015,65.0,
1472,Dominica,DMA,2016,67.03,
1473,Dominica,DMA,2017,69.61966879,
1474,Dominican Republic,DOM,1990,0.0,66.574
1475,Dominican Republic,DOM,1991,0.0,66.932
1476,Dominican Republic,DOM,1992,0.0,67.272
1477,Dominican Republic,DOM,1993,0.0,67.591
1478,Dominican Republic,DOM,1994,0.0,67.887
1479,Dominican Republic,DOM,1995,0.017233601,68.164
1480,Dominican Republic,DOM,1996,0.074987053,68.425
1481,Dominican Republic,DOM,1997,0.142687565,68.677
1482,Dominican Republic,DOM,1998,0.233914189,68.925
1483,Dominican Republic,DOM,1999,1.104743874,69.175
1484,Dominican Republic,DOM,2000,3.704692356,69.429
1485,Dominican Republic,DOM,2001,4.429390697,69.69
1486,Dominican Republic,DOM,2002,6.823725733,69.957
1487,Dominican Republic,DOM,2003,7.898392937,70.227
1488,Dominican Republic,DOM,2004,8.865553461,70.499
1489,Dominican Republic,DOM,2005,11.48319778,70.771
1490,Dominican Republic,DOM,2006,14.84492837,71.041
1491,Dominican Republic,DOM,2007,17.66,71.304
1492,Dominican Republic,DOM,2008,20.82,71.559
1493,Dominican Republic,DOM,2009,27.72,71.806
1494,Dominican Republic,DOM,2010,31.4,72.046
1495,Dominican Republic,DOM,2011,38.0,72.284
1496,Dominican Republic,DOM,2012,42.32,72.523
1497,Dominican Republic,DOM,2013,45.9,72.763
1498,Dominican Republic,DOM,2014,49.58,73.003
1499,Dominican Republic,DOM,2015,54.21576634,73.241
1500,Dominican Republic,DOM,2016,63.87086474,73.471
1501,Dominican Republic,DOM,2017,67.57124533,73.689
1502,Dominican Republic,DOM,2018,74.82428986,73.892
1503,Ecuador,ECU,1990,0.0,68.899
1504,Ecuador,ECU,1991,0.0,69.347
1505,Ecuador,ECU,1992,0.005118035,69.777
1506,Ecuador,ECU,1993,0.016400751,70.189
1507,Ecuador,ECU,1994,0.034833586,70.587
1508,Ecuador,ECU,1995,0.043833641,70.972
1509,Ecuador,ECU,1996,0.086161276,71.348
1510,Ecuador,ECU,1997,0.110217959,71.716
1511,Ecuador,ECU,1998,0.125272771,72.075
1512,Ecuador,ECU,1999,0.823371634,72.425
1513,Ecuador,ECU,2000,1.462188536,72.761
1514,Ecuador,ECU,2001,2.670443674,73.078
1515,Ecuador,ECU,2002,4.260796915,73.371
1516,Ecuador,ECU,2003,4.460228345,73.641
1517,Ecuador,ECU,2004,4.834442638,73.887
1518,Ecuador,ECU,2005,5.994255161,74.112
1519,Ecuador,ECU,2006,7.2,74.319
1520,Ecuador,ECU,2007,10.8,74.514
1521,Ecuador,ECU,2008,18.8,74.705
1522,Ecuador,ECU,2009,24.6,74.895
1523,Ecuador,ECU,2010,29.03,75.089
1524,Ecuador,ECU,2011,31.36680836,75.289
1525,Ecuador,ECU,2012,35.13514645,75.495
1526,Ecuador,ECU,2013,40.27912194,75.707
1527,Ecuador,ECU,2014,45.59039067,75.923
1528,Ecuador,ECU,2015,48.94043379,76.143
1529,Ecuador,ECU,2016,54.06292473,76.365
1530,Egypt,EGY,1990,0.0,64.572
1531,Egypt,EGY,1991,0.0,64.978
1532,Egypt,EGY,1992,0.0,65.392
1533,Egypt,EGY,1993,0.000975791,65.831
1534,Egypt,EGY,1994,0.00638327,66.298
1535,Egypt,EGY,1995,0.031319638,66.779
1536,Egypt,EGY,1996,0.061466899,67.249
1537,Egypt,EGY,1997,0.090480245,67.68
1538,Egypt,EGY,1998,0.147987377,68.051
1539,Egypt,EGY,1999,0.290445278,68.357
1540,Egypt,EGY,2000,0.641265038,68.602
1541,Egypt,EGY,2001,0.838945611,68.796
1542,Egypt,EGY,2002,2.719999715,68.961
1543,Egypt,EGY,2003,4.037885107,69.116
1544,Egypt,EGY,2004,11.92,69.271
1545,Egypt,EGY,2005,12.75,69.434
1546,Egypt,EGY,2006,13.66,69.608
1547,Egypt,EGY,2007,16.03,69.788
1548,Egypt,EGY,2008,18.01,69.971
1549,Egypt,EGY,2009,20.0,70.159
1550,Egypt,EGY,2010,21.6,70.349
1551,Egypt,EGY,2011,25.6,70.543
1552,Egypt,EGY,2012,26.4,70.736
1553,Egypt,EGY,2013,29.4,70.928
1554,Egypt,EGY,2014,33.89460391,71.117
1555,Egypt,EGY,2015,37.81938343,71.302
1556,Egypt,EGY,2016,41.24806709,71.482
1557,Egypt,EGY,2017,44.95020425,71.656
1558,Egypt,EGY,2018,46.92433677,71.825
1559,Egypt,EGY,2019,57.28286878,71.99
1560,El Salvador,SLV,1990,0.0,64.0
1561,El Salvador,SLV,1991,0.0,64.858
1562,El Salvador,SLV,1992,0.0,65.617
1563,El Salvador,SLV,1993,0.0,66.273
1564,El Salvador,SLV,1994,0.0,66.824
1565,El Salvador,SLV,1995,0.0,67.277
1566,El Salvador,SLV,1996,0.086389581,67.651
1567,El Salvador,SLV,1997,0.256960679,67.978
1568,El Salvador,SLV,1998,0.425253672,68.284
1569,El Salvador,SLV,1999,0.845428741,68.581
1570,El Salvador,SLV,2000,1.177397269,68.875
1571,El Salvador,SLV,2001,1.5,69.162
1572,El Salvador,SLV,2002,1.9,69.432
1573,El Salvador,SLV,2003,2.5,69.68
1574,El Salvador,SLV,2004,3.2,69.908
1575,El Salvador,SLV,2005,4.2,70.124
1576,El Salvador,SLV,2006,5.5,70.333
1577,El Salvador,SLV,2007,6.11,70.542
1578,El Salvador,SLV,2008,10.08,70.756
1579,El Salvador,SLV,2009,12.11,70.978
1580,El Salvador,SLV,2010,15.9,71.21
1581,El Salvador,SLV,2011,18.9,71.449
1582,El Salvador,SLV,2012,20.32138772,71.692
1583,El Salvador,SLV,2013,23.1093,71.935
1584,El Salvador,SLV,2014,24.76171215,72.175
1585,El Salvador,SLV,2015,26.80260496,72.412
1586,El Salvador,SLV,2016,28.99707305,72.644
1587,El Salvador,SLV,2017,33.8207289,72.872
1588,Equatorial Guinea,GNQ,1990,0.0,48.775
1589,Equatorial Guinea,GNQ,1991,0.0,49.229
1590,Equatorial Guinea,GNQ,1992,0.0,49.708
1591,Equatorial Guinea,GNQ,1993,0.0,50.2
1592,Equatorial Guinea,GNQ,1994,0.0,50.694
1593,Equatorial Guinea,GNQ,1995,0.0,51.184
1594,Equatorial Guinea,GNQ,1997,0.041462292,52.112
1595,Equatorial Guinea,GNQ,1998,0.094423774,52.538
1596,Equatorial Guinea,GNQ,1999,0.097415945,52.93
1597,Equatorial Guinea,GNQ,2000,0.132354665,53.279
1598,Equatorial Guinea,GNQ,2001,0.165260423,53.581
1599,Equatorial Guinea,GNQ,2002,0.321197997,53.84
1600,Equatorial Guinea,GNQ,2003,0.520524272,54.064
1601,Equatorial Guinea,GNQ,2004,0.843930285,54.263
1602,Equatorial Guinea,GNQ,2005,1.149789671,54.449
1603,Equatorial Guinea,GNQ,2006,1.279193596,54.638
1604,Equatorial Guinea,GNQ,2007,1.557123059,54.842
1605,Equatorial Guinea,GNQ,2008,1.82,55.07
1606,Equatorial Guinea,GNQ,2009,2.13,55.329
1607,Equatorial Guinea,GNQ,2010,6.0,55.622
1608,Equatorial Guinea,GNQ,2011,11.5,55.945
1609,Equatorial Guinea,GNQ,2012,13.94318219,56.288
1610,Equatorial Guinea,GNQ,2013,16.4,56.642
1611,Equatorial Guinea,GNQ,2014,18.86,57.001
1612,Equatorial Guinea,GNQ,2015,21.31999999,57.359
1613,Equatorial Guinea,GNQ,2016,23.77999997,57.713
1614,Equatorial Guinea,GNQ,2017,26.23999996,58.061
1615,Eritrea,ERI,1990,0.0,49.588
1616,Eritrea,ERI,1991,0.0,50.04
1617,Eritrea,ERI,1992,0.0,50.545
1618,Eritrea,ERI,1993,0.0,51.1
1619,Eritrea,ERI,1994,0.0,51.696
1620,Eritrea,ERI,1995,0.0,52.316
1621,Eritrea,ERI,1996,0.0,52.938
1622,Eritrea,ERI,1997,0.009017718,53.548
1623,Eritrea,ERI,1998,0.008774236,54.137
1624,Eritrea,ERI,1999,0.025495028,54.707
1625,Eritrea,ERI,2000,0.136711941,55.273
1626,Eritrea,ERI,2001,0.157815289,55.864
1627,Eritrea,ERI,2002,0.227090138,56.5
1628,Eritrea,ERI,2007,0.41,60.243
1629,Eritrea,ERI,2008,0.47,60.952
1630,Eritrea,ERI,2009,0.54,61.602
1631,Eritrea,ERI,2010,0.61,62.193
1632,Eritrea,ERI,2011,0.7,62.732
1633,Eritrea,ERI,2012,0.8,63.238
1634,Eritrea,ERI,2013,0.9,63.726
1635,Eritrea,ERI,2014,0.99,64.201
1636,Eritrea,ERI,2015,1.083733116,64.664
1637,Eritrea,ERI,2016,1.17711872,65.111
1638,Eritrea,ERI,2017,1.30890698,65.538
1639,Estonia,EST,1990,0.0,69.4756097560976
1640,Estonia,EST,1991,0.0,69.3731707317073
1641,Estonia,EST,1992,0.065484797,68.8634146341464
1642,Estonia,EST,1993,0.300711282,67.909756097561
1643,Estonia,EST,1994,1.159750913,66.5
1644,Estonia,EST,1995,2.778968489,67.5439024390244
1645,Estonia,EST,1996,3.525111129,69.6121951219512
1646,Estonia,EST,1997,5.706276548,69.809756097561
1647,Estonia,EST,1998,10.79603483,69.3585365853659
1648,Estonia,EST,1999,14.50089724,70.0634146341463
1649,Estonia,EST,2000,28.57695381,70.4170731707317
1650,Estonia,EST,2001,31.52748977,70.2585365853659
1651,Estonia,EST,2002,41.52,70.9048780487805
1652,Estonia,EST,2003,45.32,71.3170731707317
1653,Estonia,EST,2004,53.2,71.909756097561
1654,Estonia,EST,2005,61.45,72.5682926829268
1655,Estonia,EST,2006,63.51,72.6914634146341
1656,Estonia,EST,2007,66.19,72.8146341463415
1657,Estonia,EST,2008,70.58,73.7707317073171
1658,Estonia,EST,2009,72.5,74.8243902439024
1659,Estonia,EST,2010,74.1,75.4292682926829
1660,Estonia,EST,2011,76.5,76.2292682926829
1661,Estonia,EST,2012,78.38992593,76.3268292682927
1662,Estonia,EST,2013,80.0043,77.1414634146341
1663,Estonia,EST,2014,84.24152803,77.0341463414634
1664,Estonia,EST,2015,88.4097035,77.590243902439
1665,Estonia,EST,2016,87.24023275,77.6414634146342
1666,Estonia,EST,2017,88.10245687,78.0926829268293
1667,Estonia,EST,2018,89.35700777,78.2439024390244
1668,Estonia,EST,2019,89.53232756,78.6463414634147
1669,Eswatini,SWZ,1990,0.0,61.95
1670,Eswatini,SWZ,1991,0.0,61.7
1671,Eswatini,SWZ,1992,0.0,61.112
1672,Eswatini,SWZ,1993,0.0,60.192
1673,Eswatini,SWZ,1994,0.0,58.958
1674,Eswatini,SWZ,1995,0.00103175,57.422
1675,Eswatini,SWZ,1996,0.050399009,55.606
1676,Eswatini,SWZ,1997,0.088545986,53.595
1677,Eswatini,SWZ,1998,0.096099605,51.498
1678,Eswatini,SWZ,1999,0.4707176,49.424
1679,Eswatini,SWZ,2000,0.926191777,47.49
1680,Eswatini,SWZ,2001,1.28159005,45.799
1681,Eswatini,SWZ,2002,1.816203807,44.41
1682,Eswatini,SWZ,2003,2.437073851,43.372
1683,Eswatini,SWZ,2004,3.228685073,42.731
1684,Eswatini,SWZ,2005,3.696961073,42.518
1685,Eswatini,SWZ,2006,3.696538789,42.733
1686,Eswatini,SWZ,2007,4.1,43.308
1687,Eswatini,SWZ,2008,6.85,44.17
1688,Eswatini,SWZ,2009,8.94,45.275
1689,Eswatini,SWZ,2010,11.04,46.601
1690,Eswatini,SWZ,2011,18.13,48.141
1691,Eswatini,SWZ,2012,20.78178258,49.862
1692,Eswatini,SWZ,2013,24.7,51.699
1693,Eswatini,SWZ,2014,26.17500573,53.569
1694,Eswatini,SWZ,2015,25.64304231,55.359
1695,Eswatini,SWZ,2016,28.57352278,56.962
1696,Eswatini,SWZ,2017,30.3,58.319
1697,Ethiopia,ETH,1990,0.0,47.099
1698,Ethiopia,ETH,1991,0.0,47.504
1699,Ethiopia,ETH,1992,0.0,47.911
1700,Ethiopia,ETH,1993,0.0,48.344
1701,Ethiopia,ETH,1994,0.0,48.81
1702,Ethiopia,ETH,1995,1.75e-05,49.303
1703,Ethiopia,ETH,1996,0.001703448,49.81
1704,Ethiopia,ETH,1997,0.00496672,50.32
1705,Ethiopia,ETH,1998,0.009663517,50.835
1706,Ethiopia,ETH,1999,0.012541599,51.366
1707,Ethiopia,ETH,2000,0.015263767,51.941
1708,Ethiopia,ETH,2001,0.037162381,52.595
1709,Ethiopia,ETH,2002,0.072402262,53.349
1710,Ethiopia,ETH,2003,0.105811659,54.211
1711,Ethiopia,ETH,2004,0.155334521,55.174
1712,Ethiopia,ETH,2005,0.219659819,56.223
1713,Ethiopia,ETH,2006,0.310592657,57.334
1714,Ethiopia,ETH,2007,0.37,58.467
1715,Ethiopia,ETH,2008,0.45,59.581
1716,Ethiopia,ETH,2009,0.54,60.645
1717,Ethiopia,ETH,2010,0.75,61.627
1718,Ethiopia,ETH,2011,1.1,62.505
1719,Ethiopia,ETH,2012,2.9,63.281
1720,Ethiopia,ETH,2013,4.6,63.961
1721,Ethiopia,ETH,2014,7.7,64.547
1722,Ethiopia,ETH,2015,13.85517556,65.048
1723,Ethiopia,ETH,2016,15.36692386,65.482
1724,Ethiopia,ETH,2017,18.61805145,65.872
1725,Faeroe Islands,FRO,1990,0.0,76.1146341463415
1726,Faeroe Islands,FRO,1991,0.0,76.3634146341464
1727,Faeroe Islands,FRO,1992,0.0,76.6146341463415
1728,Faeroe Islands,FRO,1993,0.0,76.9146341463415
1729,Faeroe Islands,FRO,1994,0.0,77.1658536585366
1730,Faeroe Islands,FRO,1995,0.0,77.3658536585366
1731,Faeroe Islands,FRO,1996,2.318786811,77.5682926829268
1732,Faeroe Islands,FRO,1997,4.601297566,77.8219512195122
1733,Faeroe Islands,FRO,1998,11.33786848,78.0268292682927
1734,Faeroe Islands,FRO,1999,22.29753835,78.2317073170732
1735,Faeroe Islands,FRO,2000,32.91639236,78.4365853658537
1736,Faeroe Islands,FRO,2001,43.24698352,78.6414634146341
1737,Faeroe Islands,FRO,2002,53.29922183,78.8439024390244
1738,Faeroe Islands,FRO,2003,58.91264097,78.9439024390244
1739,Faeroe Islands,FRO,2004,66.53359947,79.0926829268293
1740,Faeroe Islands,FRO,2005,67.90263174,79.290243902439
1741,Faeroe Islands,FRO,2006,69.35944512,79.6390243902439
1742,Faeroe Islands,FRO,2007,75.98,79.9878048780488
1743,Faeroe Islands,FRO,2008,75.57,80.1365853658537
1744,Faeroe Islands,FRO,2009,75.18,80.3853658536585
1745,Faeroe Islands,FRO,2010,75.2,80.6878048780488
1746,Faeroe Islands,FRO,2011,80.7321728,80.9390243902439
1747,Faeroe Islands,FRO,2012,85.33518924,81.190243902439
1748,Faeroe Islands,FRO,2013,90.0,81.4414634146341
1749,Faeroe Islands,FRO,2014,93.3,81.5926829268293
1750,Faeroe Islands,FRO,2015,94.2,81.7926829268293
1751,Faeroe Islands,FRO,2016,95.10868167,82.0926829268293
1752,Faeroe Islands,FRO,2017,97.58195894,82.2926829268293
1753,Fiji,FJI,1990,0.0,65.379
1754,Fiji,FJI,1991,0.0,65.336
1755,Fiji,FJI,1992,0.0,65.278
1756,Fiji,FJI,1993,0.006678447,65.218
1757,Fiji,FJI,1994,0.007907399,65.17
1758,Fiji,FJI,1995,0.009115343,65.15
1759,Fiji,FJI,1996,0.064437142,65.175
1760,Fiji,FJI,1997,0.223454842,65.246
1761,Fiji,FJI,1998,0.633167865,65.36
1762,Fiji,FJI,1999,0.942462063,65.512
1763,Fiji,FJI,2000,1.496854734,65.687
1764,Fiji,FJI,2001,1.857978594,65.863
1765,Fiji,FJI,2002,6.1526497,66.022
1766,Fiji,FJI,2003,6.725434738,66.152
1767,Fiji,FJI,2004,7.412943485,66.247
1768,Fiji,FJI,2005,8.453636634,66.313
1769,Fiji,FJI,2006,9.6000384,66.362
1770,Fiji,FJI,2007,10.89783105,66.413
1771,Fiji,FJI,2008,13.0,66.477
1772,Fiji,FJI,2009,17.0,66.559
1773,Fiji,FJI,2010,20.0,66.655
1774,Fiji,FJI,2011,28.0,66.759
1775,Fiji,FJI,2012,33.74235675,66.859
1776,Fiji,FJI,2013,35.2,66.95
1777,Fiji,FJI,2014,37.4,67.03
1778,Fiji,FJI,2015,42.5,67.103
1779,Fiji,FJI,2016,46.50697831,67.175
1780,Fiji,FJI,2017,49.96637301,67.252
1781,Finland,FIN,1990,0.40108767,74.8131707317073
1782,Finland,FIN,1991,1.397439332,75.2275609756098
1783,Finland,FIN,1992,1.88687977,75.4553658536585
1784,Finland,FIN,1993,2.568461349,75.7051219512195
1785,Finland,FIN,1994,4.915098554,76.3956097560976
1786,Finland,FIN,1995,13.90030389,76.409512195122
1787,Finland,FIN,1996,16.78007526,76.6934146341464
1788,Finland,FIN,1997,19.4586828,76.8785365853659
1789,Finland,FIN,1998,25.45252493,77.0907317073171
1790,Finland,FIN,1999,32.29509229,77.2912195121951
1791,Finland,FIN,2000,37.24846174,77.4658536585366
1792,Finland,FIN,2001,43.10536335,77.9658536585366
1793,Finland,FIN,2002,62.43,78.119512195122
1794,Finland,FIN,2003,69.22,78.3682926829268
1795,Finland,FIN,2004,72.39,78.7146341463415
1796,Finland,FIN,2005,74.48,78.8170731707317
1797,Finland,FIN,2006,79.66,79.2146341463415
1798,Finland,FIN,2007,80.78,79.2634146341464
1799,Finland,FIN,2008,83.67,79.5682926829268
1800,Finland,FIN,2009,82.49,79.719512195122
1801,Finland,FIN,2010,86.89,79.8707317073171
1802,Finland,FIN,2011,88.70999491,80.4707317073171
1803,Finland,FIN,2012,89.87999797,80.6268292682927
1804,Finland,FIN,2013,91.5144,80.9756097560976
1805,Finland,FIN,2014,86.53039275,81.1804878048781
1806,Finland,FIN,2015,86.42213333,81.4804878048781
1807,Finland,FIN,2016,87.70364996,81.4292682926829
1808,Finland,FIN,2017,87.46892907,81.6317073170732
1809,Finland,FIN,2018,88.88996,81.7341463414634
1810,Finland,FIN,2019,89.60738511,81.9829268292683
1811,France,FRA,1990,0.052777862,76.6
1812,France,FRA,1991,0.140113895,76.8487804878049
1813,France,FRA,1992,0.279049463,77.1
1814,France,FRA,1993,0.590619383,77.3
1815,France,FRA,1994,0.899867425,77.6487804878049
1816,France,FRA,1995,1.637947245,77.7512195121951
1817,France,FRA,1996,2.584033979,77.9536585365854
1818,France,FRA,1997,4.255003872,78.3048780487805
1819,France,FRA,1998,6.319778722,78.6048780487805
1820,France,FRA,1999,9.125317889,78.7560975609756
1821,France,FRA,2000,14.30792394,79.0560975609756
1822,France,FRA,2001,26.32590355,79.1585365853659
1823,France,FRA,2002,30.18,79.2609756097561
1824,France,FRA,2003,36.14,79.1146341463415
1825,France,FRA,2004,39.15,80.1634146341463
1826,France,FRA,2005,42.87,80.1634146341463
1827,France,FRA,2006,46.87,80.8121951219512
1828,France,FRA,2007,66.09,81.1121951219512
1829,France,FRA,2008,70.68,81.2146341463415
1830,France,FRA,2009,71.58,81.4146341463415
1831,France,FRA,2010,77.28,81.6634146341463
1832,France,FRA,2011,77.81999899,82.1146341463415
1833,France,FRA,2012,81.44,81.9682926829268
1834,France,FRA,2013,81.9198,82.219512195122
1835,France,FRA,2014,83.75,82.719512195122
1836,France,FRA,2015,78.00603771,82.3219512195122
1837,France,FRA,2016,79.26981132,82.5731707317073
1838,France,FRA,2017,80.50245972,82.5756097560976
1839,France,FRA,2018,82.04318678,82.6756097560976
1840,France,FRA,2019,83.33974409,82.8268292682927
1841,French Polynesia,PYF,1990,0.0,68.704
1842,French Polynesia,PYF,1991,0.0,69.007
1843,French Polynesia,PYF,1992,0.0,69.332
1844,French Polynesia,PYF,1993,0.0,69.678
1845,French Polynesia,PYF,1994,0.0,70.044
1846,French Polynesia,PYF,1995,0.0,70.426
1847,French Polynesia,PYF,1996,0.090971944,70.815
1848,French Polynesia,PYF,1997,0.21438525,71.202
1849,French Polynesia,PYF,1998,1.316164696,71.58
1850,French Polynesia,PYF,1999,3.448900232,71.946
1851,French Polynesia,PYF,2000,6.357063545,72.303
1852,French Polynesia,PYF,2001,6.251588946,72.658
1853,French Polynesia,PYF,2002,8.200216486,73.017
1854,French Polynesia,PYF,2003,14.12429379,73.382
1855,French Polynesia,PYF,2004,17.88453743,73.751
1856,French Polynesia,PYF,2005,21.54218547,74.116
1857,French Polynesia,PYF,2006,25.10796425,74.466
1858,French Polynesia,PYF,2007,28.59,74.793
1859,French Polynesia,PYF,2008,33.87,75.092
1860,French Polynesia,PYF,2009,44.6,75.363
1861,French Polynesia,PYF,2010,49.0,75.611
1862,French Polynesia,PYF,2011,49.0,75.844
1863,French Polynesia,PYF,2012,52.87663059,76.074
1864,French Polynesia,PYF,2013,56.8,76.307
1865,French Polynesia,PYF,2014,60.68,76.546
1866,French Polynesia,PYF,2015,64.56020975,76.787
1867,French Polynesia,PYF,2016,68.44041949,77.024
